"ROI","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","Action","Comedy","Drama","Horror","Thriller","RRC_X","RRC_X.1","RRC_X.2","RRC_X.3","RRC_X.4","RRC_X.5","RRC_X.6","RRC_X.7","RRC_X.8","RRC_X.9","RRC_X.10","RRC_X.11","RRC_X.12","RRC_X.13","RRC_X.14","RRC_X.15","RRC_X.16","RRC_X.17","RRC_X.18","RRC_X.19","RRC_X.20","RRC_X.21","RRC_X.22","RRC_X.23","RRC_X.24","RRC_X.25","RRC_X.26","RRC_X.27","RRC_X.28","RRC_X.29","RRC_X.30","RRC_X.31","RRC_X.32","RRC_X.33","RRC_X.34","RRC_X.35","RRC_X.36","RRC_X.37","RRC_X.38","RRC_X.39","RRC_X.40","RRC_X.41","RRC_X.42","RRC_X.43","R01_RRC_X","R01_RRC_X.1","R01_RRC_X.2","R01_RRC_X.3","R01_RRC_X.4","R01_RRC_X.5","R01_RRC_X.6","R01_RRC_X.7","R01_RRC_X.8","R01_RRC_X.9","R01_RRC_X.10","R01_RRC_X.11","R01_RRC_X.12","R01_RRC_X.13","R01_RRC_X.14","R01_RRC_X.15","R01_RRC_X.16","R01_RRC_X.17","R01_RRC_X.18","R01_RRC_X.19","R01_RRC_X.20","R01_RRC_X.21","R01_RRC_X.22","R01_RRC_X.23","R01_RRC_X.24","R01_RRC_X.25","R01_RRC_X.26","R01_RRC_X.27","R01_RRC_X.28","R01_RRC_X.29","R01_RRC_X.30","R01_RRC_X.31","R01_RRC_X.32","R01_RRC_X.33","R01_RRC_X.34","R01_RRC_X.35","R01_RRC_X.36","R01_RRC_X.37","R01_RRC_X.38","R01_RRC_X.39","R01_RRC_X.40","R01_RRC_X.41","R01_RRC_X.42","R01_RRC_X.43"
0.511723855864013,0.2665766,0.1385161,-1.707521,0.474351,-0.8510228,0.2500509,-1.005479,-0.9180686,0.4094135,-0.07302026,-0.7002835,0.4281186,-0.6086509,0.492545,-0.2471572,-0.1591728,-0.2403943,-0.1005475,0.5888792,-0.8161986,-0.7798739,-0.1054245,0.3785384,-0.8774052,-0.6698236,-0.966346,-0.09057737,0.7449341,-3.450115,-0.5047442,-1.879529,0.4906537,0.1972617,-0.8029479,-0.1178549,-0.6240274,0.02002526,-0.5715686,-0.02408543,-0.3802004,-0.8356195,0.5590251,-3.297585,-1.156667,0,0,1,0,0,0.867055936450097,0.294773579458946,-1.65529036398851,0.807864695330844,-1.29766482334787,0.473566321859219,-1.41233833638884,-1.11635975576134,0.431508411395096,0.0953086960947256,-1.02441300902095,0.715750071083716,-0.938527260670052,0.856287694497451,-0.372189223997092,-0.311929864516542,-0.279353469886977,-0.114009925210387,0.859006855008747,-1.26252391400099,-0.862672774860789,-0.232243483519496,0.484654878464922,-1.26543126220839,-1.24743716937828,-1.47397356819632,-0.148680836311977,1.03533235636735,-4.24079477792625,-0.728666473598915,-2.6135041961223,0.800605591750027,0.307337074403614,-1.0156116198064,-0.164197858063279,-0.899716105821967,-0.0643621288970635,-0.834296138939785,-0.103105777894246,-0.668799504440439,-1.27130838982091,0.924466583143455,-3.72312768354653,-1.4144647728207,0.682634951129396,0.616527930206588,0.418471228244271,0.705829923737585,0.233378676867976,0.769624380017935,0.276768182740265,0.381769576446295,0.473620380078932,0.567221784656937,0.250502889118667,0.686083851789706,0.439250786446347,0.570089541589737,0.339930503326619,0.360697162085765,0.665451037118428,0.444746761892302,0.783665240453226,0.301635377333404,0.515739609292832,0.238895931952806,0.697261840876048,0.230735710059766,0.16534091905562,0.155747573115981,0.404981408198198,0.657710830400512,0,0.380885838915321,0,0.699450138365163,0.59378082163549,0.282364218582722,0.608743595364039,0.593740044252971,0.434257983881165,0.420980960622994,0.535729628764174,0.376530377341967,0.293396288484113,0.813251606937483,0,0.188756001956478
1.14456884915481,0.1338043,-0.5221236,-0.3298494,-0.5511489,0.2365092,-0.9071787,0.4490481,-0.1448521,-0.4363285,0.3456538,-1.043814,0.2741078,-0.07636157,0.3249359,-1.616558,-0.2382293,-0.3568418,-0.4386066,-1.472147,-0.02934583,-0.7268436,-0.1887498,-1.443373,-0.4053437,-0.2164156,-1.352439,0.8566872,-0.5963605,-1.329822,0.3557179,-1.282428,0.7633674,-1.505945,-0.06278576,-0.8382538,0.1647343,-0.2575995,0.5701014,-0.155916,0.8909551,0.4074409,0.4478806,-0.134184,-0.7131531,1,0,0,0,0,0.433872899329132,-1.00642778663152,-0.349678876074767,-0.439743208238177,0.353494593628878,-1.24201342771711,0.510621287965111,0.0353307731416448,-0.836839784667803,0.716293819938413,-1.52081745030439,0.499999251889754,-0.173269732716007,0.564946381077896,-2.4284329723663,-0.444694425466491,-0.425242104754527,-0.645565078477412,-1.9677826009891,-0.087360581719016,-0.797981281580948,-0.312417533811969,-1.89439473465031,-0.583890824252132,-0.498892203082055,-2.07844296218136,1.37945730983624,-0.781793173810871,-1.61608671580986,0.718261518037495,-1.76663808450677,1.18441334638954,-2.30754718104419,0.0278904304576859,-1.22605602451844,0.303873165126351,-0.488976482802269,0.881406024824716,-0.307981884564391,1.50109583646075,0.762961265608533,0.748077193323044,-0.0323952730258249,-0.898019401293735,0.600843197569095,0.404959861806893,0.554774558627619,0.519901438856356,0.572141293651978,0.48678336208028,0.60644751917805,0.590371469093073,0.249742236589619,0.662664627447798,0.166923909737851,0.659671122844705,0.532344020235723,0.52388126772519,0.00445108946226801,0.336433587724408,0.647128005761533,0.340678144023642,0.328499048381276,0.495372381968204,0.525529774543167,0.231185854258265,0.388250237621465,0.352270551773534,0.258891741489842,0.0408624662569093,0.64731171627593,0.430270028750275,0.357276961920887,0.60495406594328,0.1596307352412,0.771092583028293,0.119431774855533,0.468025418975636,0.417800852564359,0.754429891066633,0.360352324985525,0.71759389330747,0.495618631041269,0.709817608522719,0.698271887299575,0.789946793621106,0.514756321522613,0.25318467409774
0.615414167434089,-0.1425073,-0.1142618,0.3158392,0.04903723,0.5002917,-0.3656014,1.576047,0.5860648,-0.5661187,0.6487528,0.0338541,0.3457846,-0.01560579,0.5556309,0.2627347,0.1373368,0.1835634,-0.07208463,0.05989257,-0.3809813,-0.2131046,0.1371519,-0.0004211173,-0.2368172,0.2779897,-0.2232386,-0.002734057,-0.1226225,0.07929197,0.04094737,-0.4107564,0.3574875,-0.2738359,0.01562304,0.04076456,-0.1898039,0.1711696,-0.5318711,0.1014548,-0.2551683,0.1725148,0.1538409,-0.08412093,-0.04583555,1,0,0,0,0,-0.467621599747506,-0.203099843524078,0.262236513467227,0.290434297776698,0.753985759781847,-0.439131226371564,2.00057178898453,1.12401689293492,-1.03148444703132,1.16585587317834,0.0364219536771686,0.600409926447654,-0.0859228418592627,0.965944801207377,0.393446396866498,0.186017386644903,0.251792412116384,-0.069255664120331,0.13347807325535,-0.612527584274958,-0.171272719379862,0.00115900640093708,-0.0101899822779778,-0.340580101777975,0.317336444460942,-0.310560401566021,-0.00697098910494184,-0.139994262210413,0.128253711432895,0.188952567882423,-0.530349519427006,0.613192124014903,-0.415925520218194,0.13843343061539,0.0696050655110185,-0.237124671940699,0.166806216013991,-0.774638718979515,0.0919945964185897,-0.455366473428032,0.378504455224756,0.281428071990214,0.0260131914777795,-0.120968084443885,0.43062689271445,0.535576494746183,0.61865734939616,0.628718317139453,0.654308668921695,0.619151454655796,0.861890164088628,0.787561581703857,0.215385199787489,0.731760453941245,0.429114311781522,0.671963636681689,0.542969730188609,0.587481738935773,0.464845163626351,0.45170021342824,0.732160843950666,0.453508814271532,0.66684148050584,0.408793538659119,0.62037347155302,0.261341490394985,0.632987097324053,0.395658630449883,0.360901459957179,0.376865213313464,0.427453585218245,0.510600890063054,0.594717711006923,0.522986394644625,0.392665981199375,0.66446710628977,0.462578485770838,0.487693368932341,0.650785906580511,0.682201879681709,0.47449366760061,0.431294616841728,0.573926716735978,0.40931283583561,0.621754410421636,0.728292457904057,0.522902706301947,0.350125003686192
-1.52244594912891,-0.06902483,-0.11692,-0.3508829,-0.1879345,-0.08212028,-0.4274351,0.3865096,-0.2776366,-0.2907678,-0.1789076,0.1269924,0.3997849,-0.3638464,0.2934724,0.3722256,-0.3288313,0.2092088,0.2441945,-0.06666011,0.6793727,0.0785793,0.6749466,-0.2793939,0.3081741,0.1073987,0.3734695,-0.1268174,-0.06621905,0.6708194,-0.0919313,0.4222313,-0.3118708,-0.3046015,-0.6347673,-0.2853958,-0.3253925,-0.1988834,-0.2180709,-0.5522995,-0.08049761,-0.6213858,-0.3550264,-0.1169371,-0.5342449,0,0,1,0,0,-0.227877620545894,-0.208335456024116,-0.369612203604371,0.00213802074105526,-0.130268703845041,-0.530798984923003,0.427942174961537,-0.16244908674898,-0.618544310087313,-0.0617453686910856,0.171007574964331,0.676057926209487,-0.586578656887169,0.510255929218324,0.557854055039561,-0.596848071924242,0.283921675489426,0.428053242583589,-0.0400945778115165,0.971109390198076,0.184551536879066,0.518615041060584,-0.374472290820597,0.446252989428039,0.0357026083895905,0.623649189369222,-0.207143671315461,-0.0635814078045788,0.860504779791837,-0.0344923312182078,0.651073815189026,-0.328839413719804,-0.463159060956029,-0.778505732554931,-0.411150862683703,-0.444022375293819,-0.399172897324758,-0.30305964435223,-0.923996123358059,-0.157199084447694,-0.920714713857637,-0.526158381199642,-0.0122733558831644,-0.689691518406141,0.475894317299565,0.534725213420795,0.552693557538812,0.585754105520726,0.472889265730661,0.604038544779612,0.592272705122117,0.554548257852552,0.288273915613488,0.54308322506917,0.451774320296819,0.681224644915195,0.482065175664315,0.515207072680069,0.491668532617723,0.308626533727739,0.736196151435671,0.550872653670625,0.638893023833091,0.669871361150013,0.674222565030939,0.311103554506514,0.58567095075045,0.535969652172435,0.325703738810052,0.554420553172446,0.395710442184293,0.520165116955371,0.694392200845484,0.488384187299602,0.615359359702971,0.488625317015684,0.454010158137079,0.324550396977094,0.56433664391377,0.654579200533268,0.375982962750983,0.512821851155475,0.375014300301462,0.455110152244602,0.363174070459914,0.621593004226107,0.517562779130001,0.27917442946095
-1.09806595550837,0.04760271,0.2929069,0.4448524,-0.3553157,0.09247691,-0.7852867,0.9203104,-0.6814564,0.2503434,-0.9463434,0.354507,-0.6362002,0.06863175,0.9740083,-1.343276,0.5582625,-0.5845751,-0.08697536,0.1108806,-0.9742553,0.8730797,0.635107,-1.365258,1.561778,-0.1268092,-0.3280622,-0.4946545,-0.3563613,-0.000842353,-0.2186433,-0.09548691,0.3336709,-0.5515159,0.6259708,-0.369546,-0.08236106,0.006683489,0.4171425,-0.4139593,-0.03523555,-0.2377347,-0.2359539,-0.4178514,0.4508936,0,0,0,1,0,0.152631506652677,0.598862964144425,0.384501584484524,-0.201495454044137,0.134815720747688,-1.06130992096671,1.13365428293659,-0.76393061106138,0.19295306664156,-1.2000203678756,0.499768071912421,-0.775234022132703,0.0351831206091752,1.6931763251584,-2.01808239856655,0.892904432656928,-0.710552654580691,-0.0926694526188743,0.203410432963393,-1.49858133839246,1.15376003253968,0.480282120638672,-1.79239226596358,2.25614799469677,-0.350958289988492,-0.474672825172068,-0.800542729910609,-0.456653063992826,0.0290555328649619,-0.247567537756919,-0.0832039827300104,0.579673471416418,-0.84223963702665,0.99891940323497,-0.535187111321555,-0.0731752186847703,-0.08476775652594,0.651539324554903,-0.709003488706102,-0.0799355764712194,-0.292869284140685,-0.337187036514202,-0.363349352824162,0.45744325828973,0.547740410272452,0.665971164294221,0.631421587857207,0.555407020246898,0.527275712260541,0.516575252435018,0.713262608668059,0.445603900653445,0.431512599369615,0.368135069906468,0.50712730369199,0.503554029365122,0.557702216006166,0.702824506589422,0.0714004334232746,0.580888351311353,0.611294137306571,0.448924829725175,0.678101903811643,0.262719035181541,0.820898903038774,0.307417202206319,0.401499203179413,0.858716903448514,0.277380061976842,0.345674100065225,0.301609933637436,0.470966241531132,0.581214790671372,0.455387808745374,0.476951052716284,0.658210436941791,0.385243630694318,0.640792118050643,0.542032514916431,0.704090586373255,0.430706310836622,0.677854224305752,0.417105929330953,0.466977517531491,0.488132575170313,0.64656016304741,0.468597270754189,0.422284184150114
-0.490257612288222,0.4264405,0.06361484,-0.4493846,0.542534,-0.1917171,-0.3683357,0.486271,0.02575088,0.3599306,0.117484,-0.4880443,-0.3544011,-0.3844423,-0.03617442,-0.7448958,0.2600486,0.3916526,-0.6955367,-0.6901201,0.1499196,-0.2131239,0.215471,0.4120194,-0.3301249,-0.1021577,-0.1175806,-0.2592229,-0.4381965,-0.2524921,-0.3057776,-0.279608,-0.5534176,0.3159589,-1.347018,0.0440326,-0.7547576,-0.2881847,-0.3884362,-0.2276487,-0.3192457,-0.4612155,-0.5606121,-0.4501578,-0.1245042,1,0,0,0,0,1.3886280544898,0.147247444057309,-0.46296170075524,0.890815117548386,-0.296665482435193,-0.443184795092298,0.559831875929656,0.289440503428862,0.357299554614942,0.377868144580381,-0.71772559263596,-0.380466988436875,-0.6161888080431,-0.0627424193401948,-1.11957587995059,0.392095043135867,0.51249229248033,-1.04955514614431,-0.895197790943171,0.18037204643423,-0.171296263388104,0.0765161843800291,0.528374326126708,-0.475293419264554,-0.310260383827482,-0.1451416365802,-0.420741753327362,-0.567519708194064,-0.282461375307847,-0.394090037355267,-0.344342234976638,-0.668783959770697,0.489569471355633,-1.782657425253,0.0744221119588991,-1.0992002670191,-0.535755145256804,-0.559084689978714,-0.419460703907564,-0.564748253797989,-0.658595849005189,-0.852428562619344,-0.401041152740533,-0.212573015375643,0.781115949891853,0.592541005262624,0.542948049423219,0.718191857546313,0.438750219215795,0.618483158411604,0.614884365058948,0.636397523269595,0.46052165755307,0.610650002154265,0.302139456237455,0.551882349491016,0.478463114105421,0.424326502728098,0.217993190462728,0.489362225841084,0.764903710363695,0.261584398593164,0.501205346909083,0.539510686828934,0.620369908492103,0.268588345143381,0.7029405020275,0.371636047480978,0.282466359746703,0.408304609056241,0.361838315407519,0.457089600641646,0.538810907304158,0.432697642479687,0.427727579685573,0.425170480487281,0.626838408642075,0.145890461813844,0.651652105184061,0.567107138760831,0.352210330163251,0.468559891691995,0.47379311540891,0.392512232583481,0.415342932186144,0.578485730730641,0.46334029459921,0.338696913927009
2.26136221015352,0.006301018,-0.0257756,-0.1871402,-0.02989444,0.01025144,-0.06451762,0.01240122,-0.3278379,0.2527973,-0.3914242,0.6208489,0.1391534,-0.09698201,1.63315,-0.5171068,0.2384667,-0.2179164,0.1873883,-0.5498152,2.020173,-3.573476,8.120073,-3.422787,1.808901,-1.239885,1.127856,-1.673642,2.763528,-0.4736775,0.01693782,-0.06097971,-0.1070241,0.01646991,-0.05686672,-0.07007698,-0.04573118,-0.0867614,-0.08939198,-0.09166425,-0.013681,-0.0738015,0.003885101,-0.1332274,0.3642299,0,0,1,0,0,0.0178805655392466,-0.0288166989898424,-0.214434184269419,0.194407203738072,0.00997584559381713,0.00722206073230348,-0.0666483416898651,-0.237222920143142,0.196633148319328,-0.376953927754523,0.884634341602799,0.31094418332424,-0.20291516434569,2.83890891728853,-0.777535983963033,0.355851198822424,-0.251192537744258,0.338732681925653,-0.70276335612384,2.97359245761192,-4.27057903748234,7.68217686954989,-4.47911104461735,2.61293268832051,-2.1885687582558,1.80472097902998,-2.70249898335934,3.77003248171792,-0.556266506297968,0.148578808292554,-0.0342625502307523,-0.0405453090513772,0.0297726395142811,0.0362352647065643,-0.0937738547392299,-0.0172808584944563,-0.227687434037696,-0.10968090839974,-0.208129108484128,-0.0431414017064312,-0.0245924294701915,0.0434440792092653,-0.0312792100847359,0.356528570510156,0.522297318500393,0.563913959803202,0.568893844556387,0.614407593352698,0.501662750634129,0.692739999936453,0.507478270921328,0.541004720960455,0.432162176399381,0.494636974436284,0.571926744115322,0.636526551248849,0.528737666823079,0.884543758045,0.273797539492425,0.48273843101701,0.668987938009706,0.533385348284169,0.532190905007294,1,0,1,0.0525248595133052,0.922340085361954,0.0477212193414461,0.778894381150526,0,1,0.501540375479898,0.516734199108948,0.486176308924389,0.542438962495081,0.543429673268035,0.469510142406063,0.621407200333541,0.711552979395131,0.405830625786143,0.546253431065494,0.515167979860307,0.472628955368047,0.541527046199826,0.696849679346384,0.51491198180633,0.409694664151194
-0.422637782444969,-0.1080627,0.1284554,0.2610564,-0.5747815,0.3777841,0.2506869,0.430193,0.2285314,0.1221459,0.4779039,-0.3519089,1.087133,-1.404216,-0.117228,-0.1409474,-1.271703,0.5733496,-1.508436,0.2694948,-0.4764332,-0.02269052,1.066565,-0.2469962,0.06837437,0.3771713,-0.6228197,0.8793901,-0.6260364,0.2951364,-0.1886215,0.9341475,0.4050316,0.1777271,0.3904347,-0.05060209,0.2700205,0.3878887,-0.04502472,0.1259068,0.5581627,-0.1907265,0.4156616,0.06435036,-0.04083832,0,0,0,0,1,-0.355242613766117,0.27495794230631,0.210319167548156,-0.468494277391753,0.567987023752726,0.474509184641791,0.485693876153288,0.591478036681222,0.00069695559968951,0.912449618859511,-0.521008802784993,1.63895088986148,-2.08228902225282,-0.203631287871539,-0.21270834939446,-2.1802719179411,0.740127297864982,-2.32773642273813,0.420956890224118,-0.755084841684938,0.0610128075115024,0.895422964909138,-0.332167414935401,0.100041292422477,0.481078344535943,-0.936146841529638,1.41608189035675,-0.821996746926737,0.395447262316625,-0.197083753776997,1.37712264405885,0.680104032977879,0.277346164917131,0.666853778720312,-0.0650681321356613,0.464531752756707,0.498268152713792,-0.0430057711163722,0.129995119061391,0.933010595711428,-0.215940315269697,0.696944750866388,0.199234291817199,-0.115149109426517,0.451845808366911,0.613306018375149,0.613237278250232,0.515616725116448,0.616147957189141,0.769779826169164,0.602173871161132,0.69110458172463,0.397577169534072,0.692812961699448,0.335260409950733,0.799104293979812,0.300112683022466,0.401980782702502,0.365950059800261,0.0192456781855715,0.793493760201207,0.0113402648976042,0.713130969149356,0.385291600434131,0.655526682249366,0.34733994718211,0.591165875047406,0.474231886587751,0.38136541350529,0.25796661278881,0.653119598176609,0.425237942223055,0.631088270263567,0.463205621404627,0.75221654029366,0.67695703823418,0.588340366939517,0.581710583480576,0.626569047349579,0.775879237998149,0.532185812497088,0.557780319837008,0.58136652463729,0.622561991445188,0.503443555332047,0.783191103683769,0.547062316510111,0.350850944616757
1.30851556633589,-0.4585101,0.3994948,0.4834148,0.7113234,0.642219,1.192621,1.048736,0.486012,2.170038,0.2931405,0.3175989,0.1180674,0.6966597,0.1200928,-0.2160569,1.923828,-0.2146111,0.7150165,0.2154279,0.6631162,0.2560767,0.1749115,0.6740348,0.2057845,0.3863727,0.8000244,0.6668486,-0.3629936,1.62514,0.6608776,1.166399,0.5632851,1.576844,-0.1280075,1.190309,0.3931368,0.8052057,0.8948845,0.76627,1.997709,-0.09732121,1.449659,1.265646,-0.03974412,0,1,0,0,0,-1.49861264714767,0.808799365315462,0.421046950188169,1.09616178747851,0.969468704578951,1.87091579867534,1.30343953034341,0.974990246258046,3.07189390545728,0.638405120304285,0.44643555919715,0.281405204411567,0.938081393063831,0.208884223361321,-0.325490114833867,3.18618460640478,-0.247051566879037,1.16836125491483,0.346801722842699,0.946830333887145,0.40108004717015,0.0374905895986414,0.870513705681736,0.298427647123772,0.49626921380353,1.29146596383638,1.07320748749635,-0.465638205403074,2.04185706113397,1.23140917654491,1.70652407651646,0.902824492195161,2.42537009726835,-0.0640610700767658,1.76401791277818,0.65239769218918,1.13653538913989,1.36949020626431,1.12517491135718,3.39035339081521,-0.0630824596871466,2.33792716980652,1.60078305315514,-0.113874979065496,0.235959607881959,0.700105649578378,0.635236853808523,0.74879425683081,0.698518552898523,1,0.742371221762737,0.76056887856753,0.93967899422107,0.650693456756379,0.498147776899215,0.632910319123996,0.667539384404061,0.46740792550175,0.347549536713342,1,0.669508027453824,0.695811200812702,0.701190594500002,0.665868724651898,0.70699116859352,0.264835380602578,0.747380532882672,0.509608883863357,0.38326392111333,0.68134542688878,0.59874698802578,0.469841614898933,0.855198638760676,0.684419033591924,0.814307338510162,0.718530555136692,0.977999336604636,0.451665292071395,0.955474279013786,0.800961007799174,0.643278525745546,0.801974553022936,0.776204541775745,1,0.533866471806003,1,0.742540071213848,0.351009897589949
1.47766392575562,-0.06856619,-0.3621922,0.3857327,-1.164352,1.01376,-0.9976224,-0.03815626,-0.7421711,0.4731354,-1.522019,0.3910629,-0.3496638,-1.054767,-0.08476499,-0.6849194,-0.9187783,-0.1859331,0.1069512,0.3119397,-0.06964344,0.3101919,0.3525372,0.574525,-0.7813999,0.6764044,0.2442008,-0.5892217,0.04006889,-0.2163281,0.3891378,-0.2227267,-0.6342204,0.773054,-0.6503764,-1.256865,-0.7625974,0.05832349,-1.144679,0.6509198,-0.549758,1.333815,-3.319506,0.9911194,-2.136719,0,0,1,0,0,-0.22638126122889,-0.691425590788971,0.328474183264949,-1.18575696606792,1.53356559638807,-1.37609518659776,-0.133487930136916,-0.854363943711662,0.527071309908709,-2.05387308509384,0.552591652686511,-0.373830594393291,-1.57989593861537,-0.147203468791596,-1.02951744158127,-1.58758323524085,-0.211122978710708,0.212255521515373,0.479171965695203,-0.147544996715229,0.46709500648845,0.208398726803497,0.74057393408188,-1.12682327530812,0.975091310240595,0.421265378343813,-0.953099629293458,0.0804127075255295,-0.237694004780105,0.774459447949445,-0.263667700258665,-0.782503003722599,1.19133443049555,-0.800511894411274,-1.84308323165271,-1.11116319468963,-0.00578674035044054,-1.69556669291417,0.94591072491224,-0.958238716444311,2.2789734571366,-5.23086934556635,1.28049352294065,-2.55567662493118,0.4761768534148,0.456177457985958,0.625572434836078,0.408724515964922,0.814252344090456,0.464677819520664,0.496019043755078,0.429224010504333,0.490488338240655,0.23690144203534,0.516021142266286,0.55269479264975,0.361228575491067,0.410930533381598,0.232686366863453,0.127563333310826,0.674020514997593,0.508623471374589,0.722504689631839,0.485450400940748,0.716981622174866,0.281271060372675,0.730502828051613,0.255452805055191,0.443105617922816,0.515955601948173,0.277417644137948,0.538188162958353,0.544904670784445,0.613656759229192,0.442934393508486,0.403943420285956,0.754140999086787,0.320635032915035,0.306847364580597,0.565509981772796,0.444453241403177,0.272083331276534,0.741107889993562,0.332073673949146,1,0,0.69786843370216,0.0463851563316002
