"Movie.Title","Year","Genre","Rating","Gross","Production.Budget","orig.ROI","ROI","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","RRC_X","RRC_X.1","RRC_X.2","RRC_X.3","RRC_X.4","RRC_X.5","RRC_X.6","RRC_X.7","RRC_X.8","RRC_X.9","RRC_X.10","RRC_X.11","RRC_X.12","RRC_X.13","RRC_X.14","RRC_X.15","RRC_X.16","RRC_X.17","RRC_X.18","RRC_X.19","RRC_X.20","RRC_X.21","RRC_X.22","RRC_X.23","RRC_X.24","RRC_X.25","RRC_X.26","RRC_X.27","RRC_X.28","RRC_X.29","RRC_X.30","RRC_X.31","RRC_X.32","RRC_X.33","RRC_X.34","RRC_X.35","RRC_X.36","RRC_X.37","RRC_X.38","RRC_X.39","RRC_X.40","RRC_X.41","RRC_X.42","RRC_X.43"
"Parsed_Theres-Something-About-Mary_g2.txt",1998,"Comedy","R",176484651,22000000,3.412116275,2.1414708115901,0.01078635,-0.2542896,-0.2326828,-0.07390618,-0.05276725,0.4024863,-0.2722692,1.090909,-1.378151,0.4339575,0.08015549,0.8871301,-0.07437488,0.326422,1.082558,0.04212105,-0.2576003,-0.1663042,-0.181441,0.2988329,1.039662,0.3895652,0.7625592,-0.071041,0.03012361,0.3036722,-0.08508942,0.5260032,-0.8950544,1.056143,-0.1335953,0.5150255,-0.2272436,0.4304471,-0.8342507,1.850815,-0.6199735,1.070851,0.1073475,0.9741361,0.3359639,0.9450284,-0.6253826,-0.09153474,NA,0.183975069013656,-0.454169928086641,-0.232068420666849,-0.100867134034294,-0.0308984748726527,0.514073390981268,-0.447113226346167,1.23619830534816,-1.94365780243381,0.480220072062057,0.0349750741280113,1.24298371794924,-0.242920021646151,0.394530275003702,1.78649042645099,-0.177965956657908,-0.417752310196433,-0.383166894292835,-0.421618936135612,0.40637748720856,0.92865665373057,0.325100569678804,0.693734384959026,-0.128835517981969,-0.0699390288561917,0.2349478938295,-0.197225333346761,0.600978502993455,-1.25561677857292,1.42086255674752,-0.443947702086839,0.640070786689707,-0.391662468547885,0.293156844069429,-1.1206478442325,2.86330494353374,-1.0845204478768,1.4198339269222,-0.0264074650097748,1.61776095372302,0.483482669510933,1.22044788608938,-0.89296828037848,-0.186154368950448
"Parsed_thering_g2.txt",2002,"Horror","PG-13",129094024,48000000,0.479202358333333,0.564819429985285,0.4928179,-0.8608179,-1.729332,-1.883733,1.200141,-0.9638835,-0.3577202,-0.4891374,-0.6569783,-1.153785,0.921765,-1.591187,-0.5345522,-0.7776918,-0.2362576,-1.069434,-0.7602181,-0.6992604,-0.71934,-0.4564797,-0.4576147,-0.9708804,-0.1722274,-0.7858986,0.2447472,-1.754531,-0.07224914,-1.083557,0.6189965,-0.8087759,1.346888,-1.225522,0.8508936,-0.8327559,0.05046085,-0.4683337,-0.7421262,-0.4360479,-0.7103372,-0.6659447,-0.8438162,-0.7021902,-0.7776391,-0.7361766,NA,1.6071554376986,-1.3725209565664,-2.16615362071611,-2.23867440776879,1.97346922010058,-1.44288723286308,-0.583134730149512,-0.611450992022593,-0.943041719715986,-1.66530076235588,0.957891496055869,-2.19911762997383,-0.916684635171617,-1.05443820561916,-0.454472712302846,-1.87638688418275,-1.05850661840793,-1.2119438237079,-1.19301209893341,-0.765708980012285,-0.603569907730067,-1.0778311354497,-0.376547976753309,-1.13395794854423,0.220512319475042,-2.16661131774131,-0.182981101485748,-1.48870490301765,0.667124437517646,-1.19826481499764,1.89768708945849,-1.87636548201586,0.915466726014434,-1.12118240530342,0.00570021064358733,-0.921911248586994,-1.26917203408823,-0.766833803750668,-1.36527272223835,-1.35057255856916,-1.34242917324099,-1.23214028742549,-1.10780688477364,-0.975035168892949
"Parsed_They_g2.txt",2002,"Horror","PG-13",12840842,17000000,-0.584560994117647,-1.26729141661725,-0.6921775,0.2154837,-0.03959766,0.4009416,0.152926,2.25837,1.716688,0.6883205,1.885798,0.902871,0.9453117,0.5953563,1.127051,2.994387,-0.2402691,0.9423116,0.2732114,0.6217815,1.049042,-0.1922207,1.041115,-0.1356488,1.037363,0.6071398,1.924664,-0.303663,2.100332,-0.5035153,1.761147,-0.07324314,0.8156965,0.05150211,0.6383025,0.530691,0.8230417,0.7535548,0.5896149,0.9208443,0.9299655,0.6835289,0.7433364,0.5589132,-0.3909802,0.6529997,NA,-1.8914997649784,0.257118882686626,0.0174510469702161,0.460033515012711,0.298163853014527,3.17213222932398,2.71892285684173,0.765425827302864,2.58502147587328,1.11386418235691,0.983713015244986,0.837743004293741,1.51613721246024,3.89579725708921,-0.461289149438645,1.19749670610459,0.25894454300707,0.842350787201297,1.34299890687753,-0.355634531709273,0.930143570072621,-0.216515627674005,1.00837053835652,0.824717656883425,2.49395346191559,-0.473704898116017,2.2271493236315,-0.735639863707859,2.11757755063851,-0.165268696758255,1.05751787081675,-0.0300787323491916,0.657722133476381,0.405394451390031,0.989291910822041,1.07240336141025,0.743948482592658,1.20215853391825,1.32053550722739,1.09179961652951,1.11396141055891,0.64555055726227,-0.562219284553173,0.724970025937501
"Parsed_Three-Kings_g2.txt",1999,"Action","R",60652036,48000000,-0.305028754166667,-0.524974806766073,-0.2176746,0.2757273,-0.0138866,0.1994736,0.2091291,0.6879895,-0.03327471,1.000437,-0.01930316,1.276146,-0.1239436,0.8774118,-0.4093503,0.9356913,-0.0932862,1.413367,0.5757168,0.2239468,0.4489571,0.5645741,-0.2330528,1.405307,-1.441698,1.202014,-0.242048,0.9331285,0.5134552,1.268495,1.122246,0.1949672,1.273895,0.6783815,0.509275,0.3106007,0.6060851,0.9209169,0.2330396,0.5574808,-0.4693657,0.7585242,0.6371613,0.9195643,0.3348338,0.6928085,NA,-0.490547457678034,0.348334365986125,0.0506768560800453,0.222055079139636,0.388076005797741,0.922980643162602,-0.0666801134450506,1.13040361018495,-0.058277223454073,1.61827172291677,-0.18884179060957,1.22948610155079,-0.733371364178266,1.19409641747122,-0.211532275977988,1.91725444494405,0.644588740859278,0.223695405988424,0.482425845841532,0.818751998507627,-0.373766219559359,1.37256352993557,-1.8300262271822,1.66113794783756,-0.438270446208696,0.969412098115198,0.466763952435329,1.56495163898384,1.3062169248488,0.211410977022238,1.78223631177037,0.87624645159438,0.501289712675587,0.158971390570634,0.713079122142466,1.3455646860236,0.204933014667515,0.674880134581469,-0.970709427447268,1.22753138185132,0.949637251764089,1.18253370122697,0.461926593031481,0.773686064931231
"Parsed_Three-Men-and-a-Baby_g2.txt",1987,"Comedy","PG",167780960,15000000,5.15196853333333,2.62104812408647,0.1396646,-0.9844607,-1.317916,0.6277972,-1.211277,-0.4230539,0.3257175,0.1038039,0.5692677,-0.1280261,1.098951,-0.818749,1.306017,-0.3556661,0.8234816,0.3810262,0.3647661,0.7122927,-0.673653,0.5743045,-0.5839001,0.01059643,-0.07408651,-0.2697712,-0.09617689,0.3835077,-0.5147271,-0.3157215,-0.6371637,0.5978086,-0.5219662,-0.2318617,-0.5025319,0.1008408,-0.1256148,-0.4856782,-0.4653788,-0.118916,0.03087431,-0.2246553,-0.03300288,-0.634729,-0.02190349,0.09711553,NA,0.564483347673985,-1.55972985109633,-1.63449022446837,0.728000342782124,-1.88425008079552,-0.668292952888881,0.504766215537477,0.0819131878692754,0.758355835915845,-0.279189921939611,1.15219522859771,-1.12628886202198,1.77816872201877,-0.500598612895292,1.34626158587537,0.339870383706833,0.375661596127773,0.983100804582974,-1.12749303414849,0.833851534991787,-0.732803097697347,-0.0657032248180507,-0.264181728103884,-0.408259254471758,-0.240862227559135,0.328101806152327,-0.673839451586224,-0.4918281767565,-0.928113206443048,0.777169057554394,-1.05822198094143,-0.4397584272283,-0.725420893590106,-0.0758852868711739,-0.218466034149467,-0.950220206199,-0.85082805651024,-0.306642285861197,-0.151623574838465,-0.551895984439816,-0.0875566395806865,-1.13169548836171,-0.0414406951914266,0.0447064937105166
"Parsed_Tin-Cup_g2.txt",1996,"Comedy","R",53854588,45000000,-0.341777257777778,-0.603352221077178,0.07543667,-0.08173096,0.09755903,-0.2928194,-0.02479201,0.3031329,-0.3980716,0.3308115,-0.3073599,0.1559686,-0.4867751,-0.04396623,-0.2970763,0.2660581,-0.439752,-0.0188039,1.195647,-0.8859283,0.9511395,-1.389773,4.614866,-1.747199,0.6959085,-0.3238116,-0.1611837,0.2130095,-0.8395713,0.8588023,0.4056024,-0.6328347,0.1026986,-0.2243251,0.2097023,-0.1297192,-0.07352751,0.4050048,-0.1087004,-0.01280825,0.3041779,0.02092365,-0.2811761,-0.06262145,-0.553006,0.165329,NA,0.374852753790097,-0.192897033619773,0.194695470190263,-0.359452247737406,0.0138555343017005,0.371776121497519,-0.64736637294562,0.34736769138121,-0.457951541102631,0.10457290214192,-0.58672601810923,-0.0502034744964791,-0.568986365328349,0.31531254539334,-0.800255283681914,-0.271057351536106,1.43489689636116,-1.50222292916227,1.20259835004286,-2.21398410064166,4.58731408922016,-1.8783938166925,0.617422776934499,-0.484242524701461,-0.328836320319452,0.129160553526619,-1.03420200625835,1.03304979601215,0.396128507763533,-0.951169666389467,-0.0702089255197994,-0.428862215787517,0.1380889789806,-0.334030697652659,-0.152152422921868,0.503514827542766,-0.311656737928187,-0.152668855460986,0.295879822653065,-0.10742993910929,-0.471647218368952,-0.279869136286421,-0.79084267171897,0.128182761882822
"Parsed_Titanic_g2.txt",1997,"Drama","PG-13",600788188,200000000,0.652167517,0.724359972285636,-0.2380388,0.05273088,-1.648354,0.4711274,-0.7504272,0.05297106,0.2436452,-0.3170929,0.293365,0.5698343,-0.4489567,0.614652,0.3844188,0.3928075,0.3847473,0.7645647,-0.1123195,0.2190847,0.7373023,-0.2787241,0.2140266,0.1635265,0.5427403,0.4110912,0.3037226,0.4825163,0.466698,0.4439074,0.2793844,0.2572788,0.3401322,0.3072946,0.3562005,0.6304827,0.1000486,0.5873719,0.1001831,0.04847353,-0.06759321,-0.1486107,0.8701605,-0.3338175,0.8180333,-0.9235128,NA,-0.550672006919622,0.010693085844201,-2.06150762128646,0.542938526749069,-1.14699541641377,0.0134859496359554,0.374122950197116,-0.410268356157278,0.375545062733121,0.663830767948851,-0.545254026649632,0.864542542972274,0.428818747429052,0.481650368123079,0.600753727152003,0.925905069898477,-0.232543393002469,0.216134566451312,0.895937519604755,-0.489869634511201,0.0837490358118661,0.0920027825890231,0.442053101293847,0.549064372452613,0.300324070123579,0.443627336068289,0.41489433604287,0.49439396458153,0.235840269889549,0.298922566473787,0.3053324793997,0.339739097442013,0.315702806024903,0.517125755124776,0.0688315959614141,0.801166677046897,0.00410107674473514,-0.0637425905309408,-0.312852886691138,-0.414265122223239,1.31024343475677,-0.683660245088827,1.1437359491144,-1.20428793773143
"Parsed_Tomorrow-Never-Dies_g2.txt",1997,"Action","PG-13",125304276,110000000,-0.37347862,-0.674564352628846,0.09427238,-0.1669773,0.5338848,-1.204832,0.6489919,-0.3845595,0.3818866,-0.2488198,0.07087251,0.1149458,0.03377978,-1.99296,1.298329,-1.913673,-0.3392185,0.05333814,-0.4207747,-0.2170116,-0.2028615,-0.3288794,-0.5928076,0.4011013,-0.5420119,0.2802033,-0.2510422,0.3323452,0.1811662,-0.1842085,0.6459192,0.03083554,0.4404553,0.2244442,0.1603108,0.2860311,0.1624754,-0.1434733,0.05163028,-0.07877926,-0.4197628,0.522736,-0.2454855,0.2488342,-0.4013095,-0.06943549,NA,0.430464492694413,-0.321969434714883,0.758549186984485,-1.4367416040845,1.09175625256798,-0.613159983001437,0.594176584629476,-0.330432254353987,0.0668401384092583,0.0491386789689812,-0.0158809390574432,-2.75713475573191,1.76691240380478,-2.54522742805269,-0.629426346179272,-0.16082659824113,-0.625772598753317,-0.462019759257388,-0.452337764844552,-0.567700122695036,-0.741918519112914,0.336996936901083,-0.799932124519885,0.365030007875402,-0.450442349200165,0.268404214990292,0.0981425858557664,-0.321085551674979,0.701314427390801,-0.0190986302727338,0.46401043365672,0.219956240934642,0.0782069235119408,0.13146215442934,0.148308691916744,-0.391687875562738,-0.0692935778804877,-0.248399683008141,-0.889490346953548,0.800785324057678,-0.416409899808551,0.18386557613389,-0.576794244547518,-0.159110400663733
"Parsed_toy_story_g2.txt",1995,"Action","G",191780865,30000000,2.515982525,1.81392790007219,0.1920969,-0.1443401,-0.3993657,-0.01209733,-0.2266667,-0.2747039,-0.2896319,0.555777,-0.386495,0.1585976,0.177115,-0.01808858,-0.4993215,-0.1760598,-0.3313809,0.00749839,-0.5180878,-0.2755647,0.173435,-1.445293,-0.1443785,-0.1534245,-0.05954472,1.116619,-1.327875,0.4539868,-0.08694927,0.04414059,-0.4632518,-0.0413592,-0.7125951,-1.927632,0.09485819,-1.544654,-0.8833007,-0.9171017,-0.2068445,-0.6378226,-0.2826115,-0.186278,-0.5209561,-0.1675061,-0.109745,-0.5671329,NA,0.719287779137028,-0.287694206498983,-0.447468883241039,-0.0278571600130426,-0.309097967735448,-0.455821110678003,-0.474751294526602,0.610434236773586,-0.56775028108195,0.108125477117828,0.141301729159605,-0.0142623538279087,-0.865101912733815,-0.264894768217965,-0.616108508040038,-0.23086828507662,-0.749830656526869,-0.553073129920368,0.0873035940067234,-2.30013947612474,-0.283022058657817,-0.234846454802155,-0.247532129848277,1.54106867815663,-1.90772641889305,0.410338454034431,-0.199288538715079,-0.0246211484480998,-0.707256973605287,-0.120490288446194,-1.35973383488401,-2.89145703718507,-0.0011475569672613,-1.91825573744715,-1.18309460678655,-1.65437135349775,-0.460015830623592,-1.05962997299347,-0.664920765850058,-0.482438049378757,-0.842747851152175,-0.436034718786064,-0.165387767509281,-0.768167856116766
"Parsed_Troy_g2.txt",2004,"Action","R",133298577,150000000,-0.511238551,-1.03279759763962,-0.3274131,0.3228871,0.6582705,0.165966,0.2062483,-0.6975415,0.6397049,0.7058937,-0.3119843,0.1549375,0.5359114,0.1130222,0.7661332,0.2147982,0.5799805,0.03460276,1.262791,-0.4146389,0.1926534,0.3133135,0.01653098,0.3715793,0.678802,-0.4797338,1.180308,-0.06927292,1.240876,-1.011695,2.017772,-0.3218634,0.3442046,0.3412958,-0.4174639,0.732819,0.06301326,0.7959166,0.1077573,0.1040687,-0.1606019,0.002941388,-0.6248223,0.640197,0.03024469,0.5806255,NA,-0.814546330550427,0.419739526854793,0.919289954739392,0.182475164523615,0.383467382256728,-1.06142329354303,1.00457357090257,0.785975293845464,-0.464367825319879,0.103179573858292,0.534761030360462,0.167835648306381,0.987702560288637,0.248042324316599,0.932498669099122,-0.189453665768852,1.52049435683819,-0.769341349404177,0.114864423009776,0.428848336095813,-0.118356583500941,0.306552978099052,0.597836718233366,-0.703476258304648,1.48661217273837,-0.200213118623682,1.27372069603623,-1.39540685245528,2.4434737702301,-0.51443569170715,0.311773668925505,0.388897108274531,-0.622284793358125,0.631706108184098,0.0216809928403464,1.1415444955201,0.0155505825213793,0.0169318092050152,-0.465143988213941,-0.139975500841016,-1.00349859160087,0.766576198047499,0.0321419906902766,0.636402062337994
"Parsed_unforgiven_g2.txt",1992,"Action","R",101157447,14400000,2.86365248958333,1.94996533897163,-0.3480164,-0.296945,-0.06241369,0.4110626,-0.8465152,1.18437,-1.237259,1.180888,0.1942032,-0.401852,0.5283741,-0.1909306,0.113842,0.6064193,0.848012,0.6215323,-0.1385893,0.6757933,0.1047159,0.7262941,0.1919732,0.09076072,0.4518911,0.01993506,0.4843328,-0.06010413,0.4789393,-0.7617399,0.9502362,0.2541242,0.653292,1.189416,-0.19935,0.4632057,0.4719829,0.07426224,0.8168273,0.1179834,1.205064,0.1185958,0.4933267,0.962667,-0.2169782,0.8745205,NA,-0.875376813721345,-0.518754928424161,-0.0120335817235887,0.471988662974032,-1.30071432047126,1.63391343232712,-1.98319078835116,1.34141650408468,0.23795958303977,-0.649211618438408,0.526495560609536,-0.254320314941822,0.0326560832609069,0.761980860586006,1.38794423065064,0.707356090723668,-0.26603302971222,0.926342180408057,-0.0112454716982106,1.06970746182037,0.0611808590343099,0.016964559957846,0.338035460972863,-0.000919023074202975,0.544744900622099,-0.189514761880549,0.428474095633799,-1.07089148191006,1.08777622907596,0.294492186575279,0.800647680181348,1.61508624215443,-0.357844380366304,0.32983485523193,0.542350309882013,-0.0363091576701976,1.08741309751241,0.0371234925833718,1.77097786473474,0.0693439832868673,0.727028564316754,1.24671047306925,-0.316697110839956,0.996056216194992
"Parsed_Virtuosity_g1.txt",1995,"Action","R",23998226,30000000,-0.560032523333333,-1.18453121428727,-0.04614457,0.2759372,-0.6120165,0.8381349,-0.3612789,0.3770087,-0.4788786,-2.622472,0.8688916,-0.3415384,0.5332292,0.0996916,-0.01102763,0.5089959,0.1433557,0.03569132,0.5069112,0.1551367,-0.03859097,0.3430421,-0.6668705,0.2912665,0.3092074,0.1404606,0.3087496,0.3454461,0.7381675,-0.2772696,0.75026,-0.09700846,0.4217806,-0.1512395,0.008936886,-0.02392502,-0.03433779,-0.3228722,-0.33576,0.2633976,0.2612144,0.3680559,0.08721939,0.05714934,0.02996009,0.5072135,NA,0.015888627959802,0.348652177835758,-0.722272601479512,0.976455863515641,-0.524446813135161,0.477583518334744,-0.775995524831927,-3.10609556369258,1.17407941101324,-0.56770968383708,0.531819706150741,0.149320956934311,-0.150170697507033,0.634128608512793,0.190575323435206,-0.187790380549765,0.556873016049936,0.116691822221609,-0.216759777729553,0.474980877442828,-0.817710216531837,0.22373204542255,0.174669996155701,0.168545390131488,0.307127138360678,0.283690648844281,0.716046219116551,-0.441906280477256,0.833820115726551,-0.198645161606288,0.434473236417364,-0.323197041720099,-0.105318199528583,-0.215578745647149,-0.102259025584467,-0.684495154858218,-0.654890373406852,0.248134688305667,0.225532000957319,0.520834406691469,0.0985079215655125,-0.101539178692127,0.0317404113369428,0.546564090467258
"Parsed_What-Lies-Beneath_g2.txt",2000,"Thriller","PG-13",155464351,90000000,-0.049940077222222,-0.073909584003824,0.1098758,0.09271974,0.7458093,-0.6348307,-0.08881074,0.03060969,0.1802062,-0.1671668,-0.3807976,0.3113014,-0.7824384,0.4087113,0.4275147,0.05107285,-0.8899404,0.2823624,-0.124625,-0.4340111,0.7570395,-1.00932,1.331689,-1.005382,0.4301613,0.199624,0.3286879,-0.7933872,2.10314,-0.5429557,-0.230928,-0.2382639,-0.3793243,-0.07845136,-0.8559353,-0.2411805,-0.07881442,-0.4870129,0.1854688,-0.5326992,-0.3164302,-0.2387604,-0.2069364,0.1301554,-0.4498443,0.4728095,NA,0.476533014616569,0.0712406492616593,1.03241432450491,-0.763443522902281,-0.0885598455038147,-0.0185407539586456,0.273140303068582,-0.234950179854014,-0.559845225788431,0.314474544674304,-0.910953004246046,0.578514269567623,0.491917233916896,0.0331796248113984,-1.56522622419442,0.189115220740207,-0.248230863958922,-0.79946621225785,0.924242352171413,-1.62360097620606,1.22750023158339,-1.11341020492345,0.31315596263224,0.25173183231008,0.334109755315471,-1.04512644854366,2.23026434939929,-0.786845124254461,-0.412221617965143,-0.397026972907523,-0.832609685434873,-0.217961927235939,-1.15388575093626,-0.45882781369507,-0.158883318200454,-0.952398646956862,0.133022826212024,-0.907084937278991,-0.720295022546601,-0.577424385860181,-0.356748562736135,0.00716151188465363,-0.645278340113869,0.504462178188056
"Parsed_Wild-Wild-West_g2.txt",1999,"Action","PG-13",113805681,175000000,-0.642325002571428,-1.48327882180589,-0.4623807,1.511345,-0.2710676,1.96973,0.3400999,1.220142,1.505359,0.8002611,0.9378523,-0.198939,0.9306443,0.05608164,0.5149706,0.7993196,0.8347925,0.4056607,0.4833583,1.19763,0.3022205,0.02792402,0.6150056,0.847853,-0.04535524,1.148817,0.625415,0.4337548,0.5374179,0.9153865,-0.2976697,0.8298922,0.6601236,0.5469119,0.4481932,0.5889862,0.8828329,0.5048639,0.4634196,0.313778,0.3117933,0.676244,0.8312051,-0.05317411,0.6954559,0.6265452,NA,-1.21303319044273,2.21919642733231,-0.281672211312547,2.31312090183258,0.597599440977292,1.68514728968855,2.38252786582633,0.896325129334285,1.26976132672563,-0.375014719965107,0.967628614859605,0.0887516689691543,0.619965027893404,1.01513090236856,1.36548133878558,0.377511119844112,0.526846976092986,1.73782766060716,0.271993013707255,-0.0140161777428201,0.494087802445932,0.797700491861352,-0.231285908340748,1.58634053652289,0.73567225961156,0.386731287371538,0.493346725927488,1.10651276048059,-0.496979017747377,1.10311165446472,0.811453011279592,0.686171277160925,0.427234384618623,0.47066439565872,1.06541355953196,0.666500617220937,0.553185918053124,0.321241911980985,0.308349169920903,1.07861489245757,1.24995327882081,-0.265802737111974,0.970775467648009,0.692596318275887
"Parsed_Yes-Man_g2.txt",2008,"Comedy","PG-13",97690976,50000000,0.074600736,0.103800731267836,-0.2568069,0.3185667,-0.0418478,0.3737871,0.1961087,0.1255533,0.4132619,-0.02239685,0.314886,0.1684887,0.3506835,0.2316093,-0.04190695,0.6498882,0.04273386,0.2875151,0.2772077,0.1041603,0.2141042,0.08827403,0.297802,0.179392,0.2561548,0.3632517,-0.3536587,0.4690809,-0.003242485,0.2974159,0.1709955,-0.04517296,0.2336683,0.3002618,0.05739312,0.426763,3.655964,-1.814184,1.300721,-0.5348537,0.8088633,-0.4037455,0.6909283,-0.1668142,0.313473,0.2609351,NA,-0.606084129793148,0.413197962704457,0.0145432430091818,0.427958021947235,0.367246332806419,0.117440666485245,0.64412000820885,-0.0656614194746365,0.405405120824852,0.121491347922011,0.331638479250969,0.332539679423419,-0.195382384831669,0.819026670526383,0.0195962764830879,0.196988383219436,0.264039162501058,0.0374206470957089,0.145626704509729,0.0796343584956097,0.16947994518686,0.108363755029021,0.113927510092058,0.481799850795596,-0.589313853427785,0.427950599859183,-0.106429282228462,0.304204832996594,0.0981937710851042,-0.125846405114467,0.136941811106716,0.329571266348318,-0.046570056787619,0.289031958972881,4.59595503420965,-3.11855105341303,1.81888885910198,-0.9102113418611,1.12224449340024,-0.876026016559642,1.03285089645028,-0.435004530226236,0.431785847245494,0.245180774775411
