"Movie.Title","Year","Genre","Rating","Gross","Production.Budget","orig.ROI","ROI","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","RRC_X","RRC_X.1","RRC_X.2","RRC_X.3","RRC_X.4","RRC_X.5","RRC_X.6","RRC_X.7","RRC_X.8","RRC_X.9","RRC_X.10","RRC_X.11","RRC_X.12","RRC_X.13","RRC_X.14","RRC_X.15","RRC_X.16","RRC_X.17","RRC_X.18","RRC_X.19","RRC_X.20","RRC_X.21","RRC_X.22","RRC_X.23","RRC_X.24","RRC_X.25","RRC_X.26","RRC_X.27","RRC_X.28","RRC_X.29","RRC_X.30","RRC_X.31","RRC_X.32","RRC_X.33","RRC_X.34","RRC_X.35","RRC_X.36","RRC_X.37","RRC_X.38","RRC_X.39","RRC_X.40","RRC_X.41","RRC_X.42","RRC_X.43"
"Parsed_Taking-Lives_g2.txt",2004,"Thriller","R",32682342,45000000,-0.600549153333333,-1.32391010771179,0.1471662,-1.171172,-4.40393,0.2026154,0.09767996,0.1448018,0.1171264,0.2568393,-0.09873528,0.00614986,0.3966914,-0.03100513,0.2066439,-0.03725732,-0.1656181,0.02718361,-0.003894106,0.1241535,-0.1693722,-0.007368163,-0.3263426,0.07553149,-0.3000614,0.2864311,0.4233587,0.1439895,-0.368449,0.3776723,-0.3452878,-0.2581446,0.04023746,0.05462667,-0.1516941,-0.3983644,0.05271998,-0.02493681,-0.2620496,0.3022502,-0.1644108,-0.07418974,-0.1073707,0.1791232,0.1371661,0.06550086,0.427194717768409,-2.40127160975533,-4.7174552898987,0.450128695803619,0.188407335634404,0.249246643610704,0.248907826061226,0.3832522006794,-0.100768355319888,0.0995095432561293,0.545105252626032,-0.069976687850574,0.202619059032534,-0.135372290031388,-0.268925347175866,-0.0263280699847085,0.0671290096187603,0.139205158357663,-0.247060516512167,-0.0633564764645739,-0.378524398628199,-0.0230584998744614,-0.4951138513312,0.383852828019724,0.568626448688511,0.31679810008274,-0.615764443185112,0.465290207061331,-0.415422516597042,-0.404051864300781,0.0373884195282876,0.101574311993602,-0.167750789660186,-0.579540487235522,0.0707897000823155,-0.0546816428980464,-0.429356331421087,0.364411782650553,-0.258599629077507,-0.0865681728058368,-0.139990333274785,0.2984683081024,0.268246280417632,0.0678558399313769
"Parsed_Terminator_g2.txt",1984,"Action","R",38019031,6400000,2.2672604765625,1.70808147567131,0.3381265,-0.7712659,-0.6607167,-0.6532835,-0.9666913,-0.3067496,-0.4379447,-0.6471857,0.1813467,-0.8818316,-0.1144253,-0.2030843,0.09743667,-0.2188794,-1.327401,1.027268,-0.2821259,-0.7222575,-0.6026535,-0.82084,-0.1069166,-0.8820901,-0.3989713,-0.983997,-0.2462686,-1.122161,-0.6229256,0.7378817,-0.6487132,-0.8005521,-0.2909532,-0.7990275,0.3868229,-0.5616695,-0.1201249,0.4464086,-1.08591,-0.6836009,-0.5671221,-0.5187703,-0.6981917,-0.5014188,-0.7370825,-0.5679999,0.986832988308367,-1.56057520785619,-0.731487142055674,-0.533105749943366,-1.3871361914965,-0.399519510424052,-0.526147954731299,-0.992268704837243,0.327241781683128,-1.24814924405924,-0.179435862942282,-0.31061925671992,0.0488023855901258,-0.467893241072382,-1.96821022361867,1.52867534966602,-0.291574604499778,-1.14360749015854,-0.883964460712519,-1.27637471575824,-0.095742554534357,-1.02782625212465,-0.63195504517874,-1.46732648526078,-0.416789291580151,-1.62278058470228,-1.00065426709776,0.977560744378518,-0.81615835630402,-1.19995671672363,-0.442678335853144,-1.08192475851395,0.607907328655814,-0.81037772276166,-0.194802866586235,0.705108519030527,-1.70955857269336,-1.12242476418522,-0.898333209707378,-0.805958760548881,-1.00547730545969,-0.73079548109765,-0.805463372377475,-0.747934835491914
"Parsed_TheBodyGuard_PDF.txt",1992,"Thriller","R",121945720,25000000,1.68280584,1.423742647664,-0.1992201,0.7753498,1.655055,-0.1044722,0.4944821,0.8543112,0.747456,-0.1278625,1.353694,-0.4084244,1.088006,-0.6453907,0.06257125,-0.7802524,0.6097917,0.4219646,-0.2299089,1.148268,0.5589654,0.8493095,-0.7997177,0.7094267,0.6893361,1.518075,-0.3887779,0.5743468,0.004163843,-0.2975188,2.484477,-1.192836,1.860985,0.05786913,0.2609081,-0.3386603,0.6648093,-0.1298827,0.7961269,0.6441897,0.4142194,0.7788856,0.2894689,-0.06209977,2.054247,-0.3931524,-0.58794314005196,1.69077368157237,1.73446697118609,0.0973544298456049,0.775776674438883,1.26863377138731,1.12904840676276,-0.202091532392011,2.11877627629116,-0.529675490048247,1.52508859398949,-0.929158666942275,-0.000305012542510855,-1.49567732904635,0.865229877682011,0.587505918028143,-0.224255099603699,1.69134358062397,0.823562864070881,1.21408864597115,-0.988579194897134,0.642044993995034,0.873711059924111,2.17851850725661,-0.626504318662633,0.976049781396797,-0.0521963527207546,-0.494930452335073,3.32186570416908,-1.77557681699392,2.67659437991534,0.106069631680446,0.426544740592418,-0.495146739620927,1.01132304726163,-0.223850267573607,1.21495128059867,0.880116583717113,0.660592779247213,1.29382140210427,0.441335489346735,-0.0663615894561488,2.62271189525434,-0.522774947568379
"Parsed_Theres-Something-About-Mary_g2.txt",1998,"Comedy","R",176484651,22000000,3.412116275,2.1414708115901,-0.1013568,-0.2013504,0.1221937,-0.03385679,-0.1667206,0.03263673,-0.6076216,1.052469,-1.296958,0.6709875,0.449173,0.8849168,0.1158285,0.5349263,1.053453,0.260591,-0.2051511,0.1319358,-0.2452961,0.8697749,0.4710335,1.024866,0.2145813,0.187803,-0.1179336,0.3051205,0.05824575,0.6455767,-0.8366002,1.31685,-0.08088636,0.7658515,-0.3583734,0.6468578,-0.659891,1.479582,-0.146766,0.8307509,-0.01715192,1.07059,0.3092121,0.763071,-0.5263862,0.101465,-0.3011398204021,-0.362479179222112,0.102196558794353,0.178475580383999,-0.202973573013755,0.0880935587549395,-0.763070868231849,1.59384403763074,-1.93184463715468,1.10851066326151,0.619501328924869,1.2108861040781,0.0747069901581411,0.912204312397561,1.51415226873541,0.336590592931079,-0.192336704477282,0.15099993994078,-0.358665220821061,1.24460587145493,0.649081646208584,0.973014178213586,0.216890927491966,0.240138832376711,-0.227932999389886,0.563629936470354,0.0296012493459594,0.846289511736996,-1.0643019023454,1.90702577507511,-0.138182713023592,1.08761052526119,-0.465443298778502,0.89791614552456,-1.02420472043156,2.3705431837837,-0.250216366565469,1.1614836282754,-0.0246691419470374,1.76583799177079,0.470257078777783,1.181641316268,-0.546696413965172,0.11416866528871
"Parsed_thering_g2.txt",2002,"Horror","PG-13",129094024,48000000,0.479202358333333,0.564819429985285,0.2270214,0.9980444,2.692237,-0.6872567,0.5790159,-0.4175035,-0.3310985,0.005276986,-0.3450349,-0.4110079,0.4347856,-0.6336922,-0.1461804,0.1940255,-0.8083147,0.2721743,-0.8561188,0.1209612,-0.7564726,-0.2020152,-0.1411737,-0.5423859,-0.2255353,-0.1587636,-0.2928157,-0.07533496,-0.7469038,0.1408589,-0.9788497,-0.1348712,-2.152555,-0.0708737,-0.5392689,-0.1612897,-1.049213,-0.2718586,-0.3358709,-0.7226742,-0.09404438,-0.547527,0.02778508,-0.6086125,-0.07930271,-0.3395483,0.661222555081309,2.15892995361314,2.8389122924068,-0.572133280498963,0.900908464838577,-0.558645097782102,-0.376956680017637,0.00048709800287897,-0.477153634015758,-0.533596378753546,0.59910625506771,-0.912799004747728,-0.294328442846658,0.28806952533513,-1.20896725390492,0.354601144131503,-1.03158107445907,0.134366938133849,-1.11007159130723,-0.353606728982498,-0.139890859253521,-0.67139754476442,-0.39200748385129,-0.264853870944288,-0.485287462135413,-0.0191785848911125,-1.18816835510038,0.128506859203362,-1.25217171426753,-0.223165911885554,-3.14110327313317,-0.0724183614602788,-0.725997864635906,-0.244427448137609,-1.62243493263416,-0.452709804045926,-0.544067748201931,-1.18135416077003,-0.146817908965095,-0.852490933063465,0.0579978337089361,-0.892917133898467,0.0023898056962888,-0.453746261723618
"Parsed_They_g2.txt",2002,"Horror","PG-13",12840842,17000000,-0.584560994117647,-1.26729141661725,0.01301968,0.04089892,-0.282476,0.2561128,0.4396309,-0.2800116,0.1771025,0.5215137,-0.03722769,-0.121273,0.2349599,-0.06377629,0.1197851,0.9850681,-0.483349,1.205503,0.4806606,0.2464694,-0.2288558,0.1646324,-0.3780188,-0.4860629,0.5482435,-0.0947351,0.6416118,-0.3068231,1.398623,-0.8853291,-0.1082474,0.4837729,0.7552164,0.7750969,-0.5033017,1.29232,-0.9828955,0.7694956,0.149239,0.5580868,1.240119,0.1889718,0.9800129,0.6225033,-0.2236621,0.2432459,0.0340578906281404,0.146785699924546,-0.328716778310213,0.511585120666304,0.694582774938663,-0.361103707867397,0.332653535420604,0.785968021984203,-0.00677490375036777,-0.0938757296569524,0.315840348089481,-0.115805222049271,0.0802797993040395,1.73634188112987,-0.733655300722747,1.80580799694336,0.691829450145502,0.324586000093703,-0.334498722258032,0.193124216041293,-0.445121297499629,-0.612301619295584,0.678510379031162,-0.171556001776894,0.889805170198865,-0.373788453247624,2.05689005990466,-1.33088281288307,-0.102361765129043,0.684605166340251,1.07376311648337,1.10042827124195,-0.674192163658787,1.81029861174649,-1.52053179821652,1.2259119868038,0.209747802640622,0.750258293242471,1.97258901165683,0.339262265960907,1.45290555154908,0.969044234028937,-0.174905383011607,0.296747035318009
"Parsed_Three-Kings_g2.txt",1999,"Action","R",60652036,48000000,-0.305028754166667,-0.524974806766073,-0.1036386,0.08181773,0.5508421,-0.3614626,1.015133,0.7986966,-0.3105735,-0.5907304,1.223046,0.4871548,-0.5231414,0.2656535,-0.08644945,-0.3092411,-0.005083233,-0.4110378,-0.119473,-0.5273308,0.7091371,-1.055695,1.947124,-0.2485065,0.1974621,-0.2072789,-0.02695867,-0.2426603,-0.09980696,-0.3131892,-0.5798713,0.02461768,-0.6809106,0.2060407,-0.508884,0.1283111,-0.1715256,-0.2449982,-0.1218059,-0.2899818,0.4398331,-0.3633855,1.17582,-0.4546242,-0.1841641,0.5548045,-0.307826983156443,0.232806634181348,0.558643662416227,-0.197869472774548,1.54647406755515,1.18872953423916,-0.348297252602363,-0.906369039034623,1.91912520134814,0.829514124807983,-0.758817477835183,0.344882907302406,-0.210198335063915,-0.633331046991579,-0.0341185931473328,-0.707706359585012,-0.0818782853333882,-0.848178394490454,1.04430848138063,-1.62658155222345,2.55137031591683,-0.363049709613132,0.193206627278187,-0.33554698591679,-0.0940553513432188,-0.275499348408883,-0.209449727132103,-0.517216056841716,-0.725238424737566,0.0108610392526305,-1.00792852664952,0.311493469029761,-0.682232682925357,0.164932994850137,-0.273784921718907,-0.409411901419768,-0.211430698553777,-0.528778052818152,0.701281838665658,-0.554525448668723,1.73974114830564,-0.660022498225027,-0.126395858528409,0.697956657746773
"Parsed_Three-Men-and-a-Baby_g2.txt",1987,"Comedy","PG",167780960,15000000,5.15196853333333,2.62104812408647,0.6024029,-0.7652899,-0.3466927,-1.679641,0.2431652,-1.131572,-0.3999985,-0.7547278,-0.5935325,-1.367473,0.6183166,0.06091961,0.6738297,-0.5089213,-0.261518,0.1542703,0.3754692,0.1985357,-1.120361,0.8088205,-0.8258303,0.4392896,-0.2298066,-0.4121371,-0.3887239,-0.006384517,-0.6395003,-0.5269898,0.1682045,0.06584679,-0.7162595,-0.08615155,-1.106057,0.1940056,-0.1799705,0.4062226,-0.402302,-1.028606,-0.3990275,-0.8677798,-0.4417556,-1.081896,0.3371429,-0.8545046,1.76133526674282,-1.54801225445851,-0.397098059376828,-1.71215861197037,0.403762951470072,-1.58458250925368,-0.473162991779509,-1.15589958536949,-0.856897778287091,-1.98519042079073,0.859273366573494,0.0585746387059564,0.860642942941415,-0.998913524673015,-0.409193593267608,0.171275491792805,0.556213980713605,0.251938129673563,-1.6449711062615,1.15371299034687,-1.02223140193771,0.358608353049643,-0.397916799210834,-0.634052081951647,-0.626424852891189,0.0864445693463061,-1.02572310786507,-0.821271831734701,0.262750002986248,0.071358817602073,-1.05916738625173,-0.0935994461545101,-1.54237653258864,0.257794373761585,-0.28676131226203,0.640330276154965,-0.647295483277172,-1.64275302828588,-0.631303800940984,-1.37070263808798,-0.629826975244777,-1.60871949227732,0.513848069765738,-1.11688129535875
"Parsed_Tin-Cup_g2.txt",1996,"Comedy","R",53854588,45000000,-0.341777257777778,-0.603352221077178,0.2612732,-0.2715868,-0.6151717,0.07152965,0.09887919,-0.3014728,-1.247066,0.2787089,-1.116033,0.8828413,-1.729913,0.619207,-0.2228347,-0.4457854,-0.4470506,-0.2834537,-0.1492443,-0.6381712,0.2322169,-0.2114958,-0.2280294,-0.5278648,-0.3180793,0.02069201,-1.149907,-0.905727,-0.9208209,0.142714,-1.480799,-0.3832111,0.1906431,-0.4359421,-0.5807238,-0.6547584,-0.8372368,-1.495452,-0.6176162,-1.19111,-0.6347399,-0.4102928,-0.7679378,-0.5350118,-1.029331,0.04218803,0.761602676577141,-0.510132562759768,-0.682988457972266,0.299540787878305,0.190182504821179,-0.391938071762561,-1.6559386084464,0.416527930880763,-1.65536225140009,1.43003385722116,-2.46949459188792,0.83930662211198,-0.402294824111492,-0.883321799741613,-0.680563348552447,-0.509329388824515,-0.12026021413268,-1.01616707503288,0.343257324894488,-0.367743838832372,-0.251824791495194,-0.656161533839478,-0.520041497063585,-0.0033636591927256,-1.74657304273724,-1.29123171032853,-1.45121384531205,0.131145083174689,-1.91509932094064,-0.587568932603748,0.255404071255506,-0.578546167374561,-0.785707826863613,-0.941962004784507,-1.29671337796245,-2.42509397878677,-0.981873673244483,-1.8878375914689,-1.00574856484719,-0.630427710603971,-1.1076475751534,-0.781602130019535,-1.1643887803963,0.0378347404590916
"Parsed_Titanic_g2.txt",1997,"Drama","PG-13",600788188,200000000,0.652167517,0.724359972285636,0.07329423,0.08487565,-0.08267953,-0.3851184,-0.3175918,-0.5016544,0.9545264,-0.07084467,0.1691719,-0.4332464,-0.2918983,-0.2174965,-0.320183,0.1055963,-0.9569793,0.510921,-0.8535444,0.1891978,0.02391169,0.04876503,0.2239642,0.07202979,0.2014965,-0.01855874,0.2349835,-0.3977829,0.6003513,-0.149902,0.04648694,-0.1993456,0.4370355,-0.1737409,0.5770126,-0.07749385,0.4378639,0.3365822,0.2878909,0.4926822,0.3551036,0.4976625,-0.568484,0.4938625,-0.2475941,-0.08158219,0.210701648098014,0.23923509911673,-0.115963108763389,-0.225044641946633,-0.426301796466982,-0.679548843737853,1.41818453824397,-0.115335948030744,0.308636736774547,-0.567346981994421,-0.431015366024955,-0.330773868292365,-0.539408380340998,0.126169817525407,-1.42641193005088,0.725821751754752,-1.02826209149558,0.237785695181833,0.0370580731693791,0.0203472042798053,0.330674929260845,-0.0267325975293133,0.198788193051265,-0.060557117390592,0.291415697041651,-0.513127093679634,0.849523040510925,-0.284997736939406,0.10199685373215,-0.317772803967709,0.612554239737442,-0.215032595495724,0.881848884493576,-0.125979203945829,0.662599895730499,0.528072705230978,0.425199926734289,0.651616673213671,0.566683414385091,0.838764952501703,-0.815469968987108,0.774485606855705,-0.204297502610875,-0.121550374360801
"Parsed_Tomorrow-Never-Dies_g2.txt",1997,"Action","PG-13",125304276,110000000,-0.37347862,-0.674564352628846,0.01494635,0.2865266,0.5708519,-0.2935491,0.1852903,0.2864307,-0.6827858,-0.1075888,0.1811742,-0.3424807,0.2637043,0.4028779,-0.03484328,0.4291613,1.332507,-0.8061773,1.246549,-0.6236174,0.2023481,-0.02908178,-0.03117546,-0.8368543,0.9291844,-0.5865135,-0.3560262,0.2429496,-0.04857614,-0.6352172,0.5695063,-0.2409171,0.4405338,0.08934895,0.1108913,0.1049853,0.606778,-0.1162301,0.2042564,0.4477585,0.2197951,0.08315819,0.2558645,0.2153772,1.194544,0.4835856,0.0397042907788588,0.663152684031143,0.579951137853095,-0.1198522063296,0.318093197404795,0.452731865344427,-0.868023995351321,-0.171244046778037,0.326978174047132,-0.42959501452448,0.356587401829541,0.536783136293251,-0.13751185268996,0.718565530224982,1.92231135070405,-1.32209778483171,1.67923255437688,-0.994109470956403,0.299351537756822,-0.0957349956265558,0.0018676614061874,-0.980363377893463,1.20553959998231,-0.888141222773018,-0.578307298169954,0.468392164614716,-0.131964326554208,-0.975187049800754,0.792751821551608,-0.37877299030823,0.617625087841525,0.149712993382463,0.210466606004675,0.131961194285209,0.922152445771369,-0.201842816255165,0.295239712178904,0.583863846261318,0.351736897625673,0.168041745007149,0.392108785475189,0.353299500613162,1.56686644164205,0.606244511207432
"Parsed_toy_story_g2.txt",1995,"Action","G",191780865,30000000,2.515982525,1.81392790007219,-0.6438219,0.194166,0.9731554,-0.2574807,0.8596369,0.2812961,0.333358,-0.8479201,0.2078817,0.1954621,-0.4056443,0.8410611,0.8741575,0.496691,0.2974997,0.7857903,1.144833,0.8093798,1.056474,1.451594,1.697307,-0.4886682,1.765964,0.1435282,1.880436,-0.73873,0.2783108,0.394232,0.6416904,0.517838,1.292974,0.9190516,0.8598925,0.9653933,1.811556,1.286294,0.8657901,1.2424,0.4952401,0.4513824,1.026313,0.5665317,0.1744584,0.2326286,-1.89091649331414,0.468989043873504,1.00834482216859,-0.0784177643844352,1.31629980124783,0.445354732432189,0.550835906211709,-1.29769650125475,0.36779151282033,0.386822190281842,-0.592257708001716,1.14955649452941,1.14280151242474,0.842201599515197,0.408455145815949,1.15320838605369,1.54809766037666,1.17772777294557,1.55487803879362,2.11219236697786,2.22942254333751,-0.61503518488378,2.36321865386132,0.175624678557513,2.71284444309848,-1.03541392119285,0.362444419774316,0.488840526450029,0.888085817739773,0.734590792254844,1.8532523273618,1.30000587495141,1.28929765759344,1.34817675732993,2.77340821502414,2.05897057120888,1.32320139769885,1.78232274520904,0.789299529010973,0.763877583742694,1.52073004214921,0.88439179361587,0.31404687133071,0.283074606040778
"Parsed_Troy_g2.txt",2004,"Action","R",133298577,150000000,-0.511238551,-1.03279759763962,-0.008463436,0.3800821,0.9771542,-0.5530459,0.1307894,-0.1573535,-0.292628,0.4271198,-0.5596902,0.4986773,0.7976061,0.3108329,1.084196,0.4591462,0.7671764,0.4184304,-0.01924275,0.8282935,-0.7760876,0.9575453,-0.9074912,0.5856013,0.4764623,0.3716107,-0.2516924,-0.1416513,0.7460787,-0.1839641,0.04977763,0.36508,0.3908154,-0.5292003,0.3785251,0.1607011,-0.3203914,0.1790798,0.1836176,0.7244134,0.5437629,0.2694471,-0.6308087,0.8778612,-0.6274231,0.3644954,-0.0289016558537686,0.859828284197968,1.01260295232366,-0.417955396228683,0.237417832102459,-0.184874769593237,-0.323239627526562,0.642342809403525,-0.805181322057036,0.847001425023509,1.11342787637465,0.408063633220457,1.43863745080385,0.773463081584756,1.09542903149421,0.582010688684817,0.0473411413975648,1.20639320095895,-1.13890475550216,1.37548575103717,-1.12747061649005,0.512123352577696,0.579201562584992,0.507970606454811,-0.424770892527528,-0.120766634271464,1.06993227784453,-0.333439033221935,0.10634288877195,0.510440437684878,0.545557382276531,-0.707838563400937,0.595955512957957,0.210717346096311,-0.502531355580107,0.27418506474215,0.263168941430401,1.00110800836774,0.866381211561692,0.46948202493057,-0.906768714115214,1.35525205038144,-0.670785025395026,0.452886092672472
"Parsed_unforgiven_g2.txt",1992,"Action","R",101157447,14400000,2.86365248958333,1.94996533897163,-0.08948901,-0.3009821,-0.2753188,-0.5278073,-0.610015,1.235343,-1.217656,0.5489214,0.02505297,-0.4711637,0.2697762,0.6251084,-0.1778281,0.1503165,-0.5639768,0.1858669,1.131636,0.03059564,0.2455114,0.552701,-0.2584375,0.3849714,-0.4796398,0.3096262,-0.6971036,0.7219553,0.472076,-0.2036844,0.8008282,0.6330674,0.6517935,0.6817918,0.3306086,0.92155,-0.5078287,0.09275319,-0.1594282,0.06970753,0.4209606,0.3752322,0.1105885,0.1963033,0.1289112,0.4192066,-0.266359452594072,-0.57192837668395,-0.321095419616135,-0.388961947490252,-0.859163427795608,1.81608094008381,-1.61487289539972,0.827670258451257,0.0883999226316733,-0.624892758385151,0.365194714405356,0.847559381908099,-0.338903732743704,0.208045344084421,-0.851585768765317,0.220404166873251,1.53108374716614,-0.00259026511404106,0.36279963952051,0.771797340894857,-0.29101275733967,0.301615929016809,-0.743559382518989,0.417651111676605,-1.08023282989471,1.20216689803743,0.655509690641655,-0.36148418883713,1.09826011399882,0.903673333705272,0.923849782468646,0.971070853444041,0.526938523287643,1.28620278243053,-0.790546560869515,0.135029983141494,-0.269892244686857,0.0136966082649179,0.67130162206772,0.640656412905286,0.179295623161842,0.324451796005918,0.258108013324201,0.523340446667594
"Parsed_Virtuosity_g1.txt",1995,"Action","R",23998226,30000000,-0.560032523333333,-1.18453121428727,0.2720393,-0.1867532,0.7911505,-1.305549,-0.1967473,-0.001275327,-0.878027,0.118613,-0.8257651,-0.1524031,-0.3080253,-0.09829137,-0.4561911,-0.4621546,0.01452051,0.2389653,0.07602875,-0.2777719,-0.3687431,-0.1345585,-0.1562042,0.4154947,0.07220718,-0.004836628,-1.01785,0.1925056,-0.6864467,-0.8039259,0.4022297,-0.1938287,0.5353375,-0.2420937,-0.3404053,0.6511334,-0.5354688,0.1310275,-0.4204779,0.124711,-0.9677148,-0.5340454,-0.5199227,0.04857275,-0.2664083,0.1970101,0.793154373890458,-0.331792441715977,0.814536541419173,-1.28241143005626,-0.24742082051469,0.0393704348862117,-1.14064280167878,0.172933719064163,-1.21178639676432,-0.141120807065445,-0.453876435856502,-0.16407252549995,-0.730973659519149,-0.913291184255766,-0.00544512583982521,0.302965393109351,0.170167619569554,-0.469949244030699,-0.540126736006924,-0.253017865618367,-0.159261182313014,0.333641969211098,0.0199172721370121,-0.0405622118395276,-1.55223949867077,0.391118485715331,-1.09672842477567,-1.21511553695041,0.571828560795164,-0.309677548130849,0.75504473807307,-0.309796351252448,-0.439562773863385,0.90395984951308,-0.833018198455629,0.196726657333366,-0.675539137077185,0.0966514981045548,-1.53470125387497,-0.830675907800739,-0.744333072190341,0.101021492404366,-0.227404188912251,0.237206878632583
"Parsed_What-Lies-Beneath_g2.txt",2000,"Thriller","PG-13",155464351,90000000,-0.049940077222222,-0.073909584003824,-0.7844168,0.06050568,-0.3641817,1.328336,0.06493219,0.923518,0.6328218,0.3642447,0.2750587,-0.04231162,1.196767,0.05068224,1.060543,-0.2100985,2.023294,-0.6299367,0.3734988,1.495761,-0.6685314,1.311681,1.581424,0.2760024,0.5391053,2.115342,-0.9895852,0.9133796,1.704376,-0.779648,1.022001,0.9457281,0.5363044,0.3907921,0.121226,0.9768105,-0.4624498,1.858288,-0.7199653,0.518233,0.4702152,0.1102774,0.4497149,-0.4592551,0.2880831,0.244875,-2.3029512810828,0.18800370731403,-0.415721255906298,1.74332730863857,0.139932203891865,1.36806659225566,0.968982607288556,0.546675085074608,0.470448731158517,0.0259612291186829,1.6792643747267,0.0442582806292294,1.40532257067244,-0.451816818982095,2.93269281004839,-1.048066174678,0.553673690148325,2.21800074324455,-0.980801998694509,1.90355942703467,2.08008012977153,0.187282106201734,0.665867739643016,3.04881436650682,-1.51064534799091,1.49540414908293,2.51933422306451,-1.18058880644884,1.39036442605821,1.36245786063737,0.756446276829563,0.56763127970193,0.22535229012488,1.36431535242248,-0.720817573099698,2.98100228014643,-1.14091463116915,0.690151765623561,0.749545817401926,0.21192424050139,0.676078034626511,-0.66702635350715,0.453595207108369,0.298844909027477
